TIME;RPM;TPS;Distância;Temp. do motor;Pressão de Combustível;Tensão da Bateria;Eletroventilador 1;Velocidade de referência;Velocidade da roda frontal esquerda;Velocidade da roda frontal direita
35,540;3022;0,0;0,00;52,4;2,92;14,53;OFF;0,0;0,0;0,0
35,580;3052;0,0;0,00;52,4;2,92;14,55;OFF;0,0;0,0;0,0
35,620;3054;0,0;0,00;52,3;2,92;14,55;OFF;0,0;0,0;0,0
35,660;3111;0,0;0,00;52,6;2,92;14,54;OFF;0,0;0,0;0,0
35,700;3071;0,0;0,00;52,5;2,92;14,51;OFF;0,0;0,0;0,0
35,740;3132;0,0;0,00;52,5;2,93;14,52;OFF;0,0;0,0;0,0
35,780;3182;0,0;0,00;52,4;2,91;14,55;OFF;0,0;0,0;0,0
35,820;3177;0,0;0,00;52,4;2,91;14,55;OFF;0,0;0,0;0,0
35,860;3159;0,0;0,00;52,4;2,93;14,53;OFF;0,0;0,0;0,0
35,900;3170;0,0;0,00;52,3;2,93;14,51;OFF;0,0;0,0;0,0
35,940;3157;0,0;0,00;52,3;2,91;14,53;OFF;0,0;0,0;0,0
35,980;3081;0,0;0,00;52,3;2,93;14,54;OFF;0,0;0,0;0,0
36,020;3134;0,0;0,00;52,4;2,93;14,55;OFF;0,0;0,0;0,0
36,060;3171;0,0;0,00;52,5;2,93;14,55;OFF;0,0;0,0;0,0
36,100;3140;0,0;0,00;52,4;2,92;14,52;OFF;0,0;0,0;0,0
36,140;3162;0,0;0,00;52,5;2,93;14,52;OFF;0,0;0,0;0,0
36,180;3091;0,0;0,00;52,4;2,92;14,54;OFF;0,0;0,0;0,0
36,220;3080;0,0;0,00;52,6;2,93;14,55;OFF;0,0;0,0;0,0
36,260;3141;0,0;0,00;52,6;2,91;14,55;OFF;0,0;0,0;0,0
36,300;3141;0,0;0,00;52,6;2,91;14,55;OFF;0,0;0,0;0,0
36,340;3096;0,0;0,00;52,5;2,92;14,52;OFF;0,0;0,0;0,0
36,380;3125;0,0;0,00;52,6;2,93;14,51;OFF;0,0;0,0;0,0
36,420;3226;0,0;0,00;52,6;2,92;14,55;OFF;0,0;0,0;0,0
36,460;3209;0,0;0,00;52,6;2,91;14,55;OFF;0,0;0,0;0,0
36,500;3244;0,0;0,00;52,8;2,91;14,54;OFF;0,0;0,0;0,0
36,540;3256;0,0;0,00;53,1;2,93;14,52;OFF;0,0;0,0;0,0
36,580;3194;0,0;0,00;53,3;2,93;14,55;OFF;0,0;0,0;0,0
36,620;3246;0,0;0,00;53,1;2,93;14,54;OFF;0,0;0,0;0,0
36,660;3333;0,0;0,00;52,6;2,92;14,52;OFF;0,0;0,0;0,0
36,700;3237;0,0;0,00;52,4;2,93;14,55;OFF;0,0;0,0;0,0
36,740;3236;0,0;0,00;52,5;2,90;14,53;OFF;0,0;0,0;0,0
36,780;3080;0,0;0,00;52,5;2,92;14,52;OFF;0,0;0,0;0,0
36,820;2919;0,0;0,00;52,6;2,92;14,54;OFF;0,0;0,0;0,0
36,860;3022;0,0;0,00;52,7;2,91;14,55;OFF;0,0;0,0;0,0
36,900;2945;0,0;0,00;53,0;2,92;14,55;OFF;0,0;0,0;0,0
36,940;2952;0,0;0,00;53,1;2,91;14,55;OFF;0,0;0,0;0,0
36,980;3071;0,0;0,00;53,1;2,92;14,54;OFF;0,0;0,0;0,0
37,020;3092;0,0;0,00;52,9;2,93;14,52;OFF;0,0;0,0;0,0
37,060;3058;0,0;0,00;52,9;2,93;14,53;OFF;0,0;0,0;0,0
37,100;3112;0,0;0,00;52,8;2,92;14,54;OFF;0,0;0,0;0,0
37,140;3125;0,0;0,00;52,8;2,93;14,55;OFF;0,0;0,0;0,0
37,180;3127;0,0;0,00;52,8;2,91;14,54;OFF;0,0;0,0;0,0
37,220;3158;0,0;0,00;52,8;2,91;14,54;OFF;0,0;0,0;0,0
37,260;3165;0,0;0,00;52,8;2,92;14,53;OFF;0,0;0,0;0,0
37,300;3144;0,0;0,00;52,8;2,92;14,52;OFF;0,0;0,0;0,0
37,340;3130;0,0;0,00;52,7;2,92;14,54;OFF;0,0;0,0;0,0
37,380;3020;0,0;0,00;52,7;2,93;14,53;OFF;0,0;0,0;0,0
37,420;3046;0,0;0,00;52,7;2,92;14,52;OFF;0,0;0,0;0,0
37,460;3090;0,0;0,00;52,6;2,93;14,55;OFF;0,0;0,0;0,0
37,500;3167;0,0;0,00;52,6;2,92;14,54;OFF;0,0;0,0;0,0
37,540;3166;0,0;0,00;52,5;2,92;14,53;OFF;0,0;0,0;0,0
37,580;3192;0,0;0,00;52,6;2,92;14,53;OFF;0,0;0,0;0,0
37,620;3253;0,0;0,00;52,7;2,91;14,54;OFF;0,0;0,0;0,0
37,660;3315;0,0;0,00;52,7;2,92;14,52;OFF;0,0;0,0;0,0
37,700;3215;0,0;0,00;52,7;2,92;14,53;OFF;0,0;0,0;0,0
37,740;3152;0,0;0,00;52,8;2,92;14,55;OFF;0,0;0,0;0,0
37,780;3059;0,0;0,00;52,9;2,92;14,55;OFF;0,0;0,0;0,0
37,820;3077;0,0;0,00;53,0;2,91;14,54;OFF;0,0;0,0;0,0
37,860;3037;0,0;0,00;52,9;2,92;14,54;OFF;0,0;0,0;0,0
37,900;2998;0,0;0,00;52,9;2,91;14,55;OFF;0,0;0,0;0,0
37,940;3090;0,0;0,00;52,9;2,91;14,54;OFF;0,0;0,0;0,0
37,980;3057;0,0;0,00;53,0;2,92;14,54;OFF;0,0;0,0;0,0
38,020;3132;0,0;0,00;52,8;2,92;14,51;OFF;0,0;0,0;0,0
38,060;3179;0,0;0,00;52,8;2,92;14,52;OFF;0,0;0,0;0,0
38,100;3208;0,0;0,00;52,6;2,92;14,55;OFF;0,0;0,0;0,0
38,140;3254;0,0;0,00;52,7;2,92;14,54;OFF;0,0;0,0;0,0
38,180;3232;0,0;0,00;52,7;2,91;14,52;OFF;0,0;0,0;0,0
38,220;3210;0,0;0,00;52,8;2,92;14,55;OFF;0,0;0,0;0,0
38,260;3082;0,0;0,00;52,8;2,92;14,54;OFF;0,0;0,0;0,0
38,300;3038;0,0;0,00;52,8;2,92;14,54;OFF;0,0;0,0;0,0
38,340;3091;0,0;0,00;52,6;2,91;14,55;OFF;0,0;0,0;0,0
38,380;3050;0,0;0,00;52,7;2,92;14,54;OFF;0,0;0,0;0,0
38,420;3107;0,0;0,00;52,6;2,93;14,54;OFF;0,0;0,0;0,0
38,460;3060;0,0;0,00;52,6;2,93;14,51;OFF;0,0;0,0;0,0
38,500;3083;0,0;0,00;52,5;2,93;14,52;OFF;0,0;0,0;0,0
38,540;3113;0,0;0,00;52,5;2,92;14,54;OFF;0,0;0,0;0,0
38,580;3112;0,0;0,00;52,6;2,91;14,55;OFF;0,0;0,0;0,0
38,620;3113;0,0;0,00;52,7;2,93;14,55;OFF;0,0;0,0;0,0
38,660;3169;0,0;0,00;52,9;2,93;14,55;OFF;0,0;0,0;0,0
38,700;3222;0,0;0,00;52,9;2,93;14,51;OFF;0,0;0,0;0,0
38,740;3258;0,0;0,00;52,9;2,93;14,54;OFF;0,0;0,0;0,0
38,780;3274;0,0;0,00;52,9;2,92;14,54;OFF;0,0;0,0;0,0
38,820;3291;0,0;0,00;52,8;2,92;14,51;OFF;0,0;0,0;0,0
38,860;3169;0,0;0,00;52,7;2,92;14,54;OFF;0,0;0,0;0,0
38,900;3108;0,0;0,00;52,7;2,92;14,55;OFF;0,0;0,0;0,0
38,940;3096;0,0;0,00;52,7;2,92;14,55;OFF;0,0;0,0;0,0
38,980;3095;0,0;0,00;52,8;2,91;14,55;OFF;0,0;0,0;0,0
39,020;3056;0,0;0,00;52,9;2,92;14,55;OFF;0,0;0,0;0,0
39,060;3081;0,0;0,00;53,1;2,92;14,53;OFF;0,0;0,0;0,0
39,100;3120;0,0;0,00;53,2;2,92;14,52;OFF;0,0;0,0;0,0
39,140;3104;0,0;0,00;53,2;2,93;14,53;OFF;0,0;0,0;0,0
39,180;3116;0,0;0,00;52,9;2,91;14,54;OFF;0,0;0,0;0,0
39,220;3164;0,0;0,00;52,7;2,92;14,54;OFF;0,0;0,0;0,0
39,260;3139;0,0;0,00;52,7;2,92;14,54;OFF;0,0;0,0;0,0
39,300;3205;0,0;0,00;52,8;2,92;14,50;OFF;0,0;0,0;0,0
39,340;3245;0,0;0,00;52,9;2,91;14,53;OFF;0,0;0,0;0,0
39,380;3199;0,0;0,00;52,9;2,91;14,55;OFF;0,0;0,0;0,0
39,420;3177;0,0;0,00;52,9;2,91;14,53;OFF;0,0;0,0;0,0
39,460;3168;0,0;0,00;52,8;2,91;14,52;OFF;0,0;0,0;0,0
39,500;3119;0,0;0,00;52,9;2,92;14,52;OFF;0,0;0,0;0,0
39,540;3151;0,0;0,00;52,8;2,92;14,54;OFF;0,0;0,0;0,0
39,580;3215;0,0;0,00;52,9;2,91;14,55;OFF;0,0;0,0;0,0
39,620;3175;0,0;0,00;52,9;2,92;14,53;OFF;0,0;0,0;0,0
39,660;3172;0,0;0,00;53,1;2,92;14,52;OFF;0,0;0,0;0,0
39,700;3266;0,0;0,00;52,9;2,92;14,55;OFF;0,0;0,0;0,0
39,740;3318;0,0;0,00;52,9;2,91;14,52;OFF;0,0;0,0;0,0
39,780;3260;0,0;0,00;52,9;2,92;14,52;OFF;0,0;0,0;0,0
39,820;3297;0,0;0,00;53,0;2,92;14,55;OFF;0,0;0,0;0,0
39,860;3263;0,0;0,00;53,0;2,92;14,52;OFF;0,0;0,0;0,0
39,900;3181;0,0;0,00;53,0;2,93;14,52;OFF;0,0;0,0;0,0
39,940;3044;0,0;0,00;53,0;2,92;14,55;OFF;0,0;0,0;0,0
39,980;2928;0,0;0,00;53,1;2,93;14,55;OFF;0,0;0,0;0,0
40,020;3024;0,0;0,00;53,2;2,92;14,55;OFF;0,0;0,0;0,0
40,060;2917;0,0;0,00;53,2;2,92;14,55;OFF;0,0;0,0;0,0
40,100;2927;0,0;0,00;53,3;2,92;14,55;OFF;0,0;0,0;0,0
40,140;3070;0,0;0,00;53,3;2,92;14,52;OFF;0,0;0,0;0,0
40,180;3081;0,0;0,00;53,3;2,93;14,53;OFF;0,0;0,0;0,0
40,220;3156;0,0;0,00;53,2;2,93;14,56;OFF;0,0;0,0;0,0
40,260;3114;0,0;0,00;53,0;2,93;14,55;OFF;0,0;0,0;0,0
40,300;3203;0,0;0,00;52,9;2,92;14,55;OFF;0,0;0,0;0,0
40,340;3231;0,0;0,00;52,8;2,92;14,52;OFF;0,0;0,0;0,0
40,380;3166;0,0;0,00;52,9;2,92;14,54;OFF;0,0;0,0;0,0
40,420;3204;0,0;0,00;52,9;2,92;14,55;OFF;0,0;0,0;0,0
40,460;3272;0,0;0,00;53,1;2,92;14,53;OFF;0,0;0,0;0,0
40,500;3215;0,0;0,00;53,2;2,93;14,54;OFF;0,0;0,0;0,0
40,540;3311;0,0;0,00;53,3;2,93;14,55;OFF;0,0;0,0;0,0
40,580;3255;0,0;0,00;53,2;2,92;14,52;OFF;0,0;0,0;0,0
40,620;3246;0,0;0,00;53,2;2,92;14,54;OFF;0,0;0,0;0,0
40,660;3131;0,0;0,00;53,1;2,92;14,55;OFF;0,0;0,0;0,0
40,700;3090;0,0;0,00;52,9;2,92;14,55;OFF;0,0;0,0;0,0
40,740;2950;0,0;0,00;52,8;2,92;14,53;OFF;0,0;0,0;0,0
40,780;2978;0,0;0,00;52,8;2,92;14,55;OFF;0,0;0,0;0,0
40,820;3025;0,0;0,00;52,8;2,92;14,55;OFF;0,0;0,0;0,0
40,860;3041;0,0;0,00;52,7;2,92;14,56;OFF;0,0;0,0;0,0
40,900;3041;0,0;0,00;52,6;2,91;14,55;OFF;0,0;0,0;0,0
40,940;3069;0,0;0,00;52,7;2,92;14,54;OFF;0,0;0,0;0,0
40,980;3124;0,0;0,00;52,9;2,91;14,51;OFF;0,0;0,0;0,0
41,020;3148;0,0;0,00;53,0;2,91;14,53;OFF;0,0;0,0;0,0
41,060;3122;0,0;0,00;53,1;2,91;14,55;OFF;0,0;0,0;0,0
41,100;3104;0,0;0,00;53,2;2,92;14,55;OFF;0,0;0,0;0,0
41,140;3131;0,0;0,00;53,1;2,92;14,56;OFF;0,0;0,0;0,0
41,180;3170;0,0;0,00;53,2;2,92;14,53;OFF;0,0;0,0;0,0
41,220;3150;0,0;0,00;53,2;2,92;14,52;OFF;0,0;0,0;0,0
41,260;3299;0,0;0,00;53,3;2,92;14,54;OFF;0,0;0,0;0,0
41,300;3331;0,0;0,00;53,2;2,92;14,54;OFF;0,0;0,0;0,0
41,340;3308;0,0;0,00;53,1;2,92;14,52;OFF;0,0;0,0;0,0
41,380;3413;0,0;0,00;52,9;2,92;14,54;OFF;0,0;0,0;0,0
41,420;3240;0,0;0,00;52,8;2,92;14,51;OFF;0,0;0,0;0,0
41,460;3319;0,0;0,00;52,8;2,92;14,55;OFF;0,0;0,0;0,0
41,500;3206;0,0;0,00;52,8;2,92;14,52;OFF;0,0;0,0;0,0
41,540;3183;0,0;0,00;52,8;2,92;14,53;OFF;0,0;0,0;0,0
41,580;3070;0,0;0,00;53,0;2,91;14,54;OFF;0,0;0,0;0,0
41,620;2962;0,0;0,00;53,1;2,92;14,55;OFF;0,0;0,0;0,0
41,660;3028;0,0;0,00;53,3;2,93;14,54;OFF;0,0;0,0;0,0
41,700;2960;0,0;0,00;53,3;2,93;14,56;OFF;0,0;0,0;0,0
41,740;3035;0,0;0,00;53,2;2,93;14,55;OFF;0,0;0,0;0,0
41,780;3111;0,0;0,00;53,1;2,93;14,54;OFF;0,0;0,0;0,0
41,820;3060;0,0;0,00;53,0;2,91;14,55;OFF;0,0;0,0;0,0
41,860;3141;0,0;0,00;53,3;2,92;14,56;OFF;0,0;0,0;0,0
41,900;3130;0,0;0,00;53,3;2,92;14,55;OFF;0,0;0,0;0,0
41,940;3223;0,0;0,00;53,3;2,92;14,53;OFF;0,0;0,0;0,0
41,980;3254;0,0;0,00;53,4;2,92;14,54;OFF;0,0;0,0;0,0
42,020;3253;0,0;0,00;53,3;2,92;14,53;OFF;0,0;0,0;0,0
42,060;3340;0,0;0,00;53,4;2,93;14,51;OFF;0,0;0,0;0,0
42,100;3271;0,0;0,00;53,4;2,93;14,55;OFF;0,0;0,0;0,0
42,140;3297;0,0;0,00;53,5;2,93;14,52;OFF;0,0;0,0;0,0
42,180;3152;0,0;0,00;53,7;2,92;14,53;OFF;0,0;0,0;0,0
42,220;3057;0,0;0,00;53,7;2,92;14,53;OFF;0,0;0,0;0,0
42,260;2909;0,0;0,00;53,7;2,92;14,55;OFF;0,0;0,0;0,0
42,300;2907;0,0;0,00;53,6;2,92;14,55;OFF;0,0;0,0;0,0
42,340;2926;0,0;0,00;53,4;2,92;14,55;OFF;0,0;0,0;0,0
42,380;2986;0,0;0,00;53,4;2,92;14,55;OFF;0,0;0,0;0,0
42,420;3076;0,0;0,00;53,1;2,92;14,52;OFF;0,0;0,0;0,0
42,460;3024;0,0;0,00;53,3;2,93;14,52;OFF;0,0;0,0;0,0
42,500;3145;0,0;0,00;53,4;2,92;14,54;OFF;0,0;0,0;0,0
42,540;3100;0,0;0,00;53,6;2,92;14,55;OFF;0,0;0,0;0,0
42,580;3153;0,0;0,00;53,7;2,92;14,55;OFF;0,0;0,0;0,0
42,620;3151;0,0;0,00;53,6;2,92;14,54;OFF;0,0;0,0;0,0
42,660;3230;0,0;0,00;53,6;2,93;14,52;OFF;0,0;0,0;0,0
42,700;3262;0,0;0,00;53,4;2,91;14,55;OFF;0,0;0,0;0,0
42,740;3201;0,0;0,00;53,4;2,92;14,55;OFF;0,0;0,0;0,0
42,780;3212;0,0;0,00;53,6;2,92;14,52;OFF;0,0;0,0;0,0
42,820;3150;0,0;0,00;53,8;2,92;14,53;OFF;0,0;0,0;0,0
42,860;3073;0,0;0,00;53,7;2,93;14,54;OFF;0,0;0,0;0,0
42,900;3119;0,0;0,00;53,6;2,91;14,54;OFF;0,0;0,0;0,0
42,940;3142;0,0;0,00;53,5;2,92;14,55;OFF;0,0;0,0;0,0
42,980;3180;0,0;0,00;53,6;2,92;14,54;OFF;0,0;0,0;0,0
43,020;3212;0,0;0,00;53,5;2,93;14,52;OFF;0,0;0,0;0,0
43,060;3260;0,0;0,00;53,6;2,93;14,55;OFF;0,0;0,0;0,0
43,100;3305;0,0;0,00;53,7;2,92;14,53;OFF;0,0;0,0;0,0
43,140;3268;0,0;0,00;53,7;2,92;14,52;OFF;0,0;0,0;0,0
43,180;3246;0,0;0,00;53,6;2,91;14,54;OFF;0,0;0,0;0,0
43,220;3219;0,0;0,00;53,5;2,92;14,53;OFF;0,0;0,0;0,0
43,260;3241;0,0;0,00;53,5;2,92;14,52;OFF;0,0;0,0;0,0
43,300;3127;0,0;0,00;53,4;2,92;14,53;OFF;0,0;0,0;0,0
43,340;2970;0,0;0,00;53,4;2,91;14,55;OFF;0,0;0,0;0,0
43,380;2931;0,0;0,00;53,5;2,92;14,57;OFF;0,0;0,0;0,0
43,420;2872;0,0;0,00;53,6;2,93;14,55;OFF;0,0;0,0;0,0
43,460;2927;0,0;0,00;53,7;2,92;14,54;OFF;0,0;0,0;0,0
43,500;3073;0,0;0,00;53,6;2,93;14,52;OFF;0,0;0,0;0,0
43,540;3037;0,0;0,00;53,6;2,93;14,54;OFF;0,0;0,0;0,0
43,580;3079;0,0;0,00;53,6;2,92;14,56;OFF;0,0;0,0;0,0
43,620;3048;0,0;0,00;53,8;2,93;14,55;OFF;0,0;0,0;0,0
43,660;3111;0,0;0,00;53,8;2,92;14,55;OFF;0,0;0,0;0,0
43,700;3177;0,0;0,00;53,9;2,92;14,54;OFF;0,0;0,0;0,0
43,740;3226;0,0;0,00;53,7;2,93;14,51;OFF;0,0;0,0;0,0
43,780;3361;0,0;0,00;53,7;2,92;14,53;OFF;0,0;0,0;0,0
43,820;3269;0,0;0,00;53,6;2,92;14,54;OFF;0,0;0,0;0,0
43,860;3381;0,0;0,00;53,5;2,92;14,52;OFF;0,0;0,0;0,0
43,900;3220;0,0;0,00;53,6;2,92;14,54;OFF;0,0;0,0;0,0
43,940;3347;0,0;0,00;53,7;2,92;14,51;OFF;0,0;0,0;0,0
43,980;3235;0,0;0,00;53,8;2,93;14,54;OFF;0,0;0,0;0,0
44,020;3143;0,0;0,00;53,8;2,90;14,55;OFF;0,0;0,0;0,0
44,060;3076;0,0;0,00;53,7;2,92;14,54;OFF;0,0;0,0;0,0
44,100;2944;0,0;0,00;53,7;2,92;14,55;OFF;0,0;0,0;0,0
44,140;2930;0,0;0,00;53,7;2,92;14,53;OFF;0,0;0,0;0,0
44,180;2865;0,0;0,00;53,7;2,92;14,55;OFF;0,0;0,0;0,0
44,220;2811;0,0;0,00;53,9;2,93;14,56;OFF;0,0;0,0;0,0
44,260;2993;0,0;0,00;53,8;2,92;14,56;OFF;0,0;0,0;0,0
44,300;3096;0,0;0,00;53,7;2,93;14,55;OFF;0,0;0,0;0,0
44,340;3133;0,0;0,00;53,7;2,92;14,53;OFF;0,0;0,0;0,0
44,380;3171;0,0;0,00;53,6;2,92;14,53;OFF;0,0;0,0;0,0
44,420;3098;0,0;0,00;53,7;2,92;14,52;OFF;0,0;0,0;0,0
44,460;3103;0,0;0,00;53,5;2,93;14,52;OFF;0,0;0,0;0,0
44,500;3141;0,0;0,00;53,5;2,92;14,55;OFF;0,0;0,0;0,0
44,540;3086;0,0;0,00;53,6;2,91;14,55;OFF;0,0;0,0;0,0
44,580;3116;0,0;0,00;53,7;2,92;14,55;OFF;0,0;0,0;0,0
44,620;3159;0,0;0,00;53,8;2,92;14,55;OFF;0,0;0,0;0,0
44,660;3158;0,0;0,00;53,7;2,91;14,54;OFF;0,0;0,0;0,0
44,700;3175;0,0;0,00;53,7;2,92;14,52;OFF;0,0;0,0;0,0
44,740;3230;0,0;0,00;53,6;2,92;14,53;OFF;0,0;0,0;0,0
44,780;3248;0,0;0,00;53,6;2,92;14,53;OFF;0,0;0,0;0,0
44,820;3203;0,0;0,00;53,7;2,92;14,51;OFF;0,0;0,0;0,0
44,860;3248;0,0;0,00;53,8;2,92;14,54;OFF;0,0;0,0;0,0
44,900;3107;0,0;0,00;53,9;2,92;14,55;OFF;0,0;0,0;0,0
44,940;3038;0,0;0,00;53,9;2,92;14,55;OFF;0,0;0,0;0,0
44,980;3101;0,0;0,00;53,9;2,92;14,54;OFF;0,0;0,0;0,0
45,020;3025;0,0;0,00;53,8;2,92;14,54;OFF;0,0;0,0;0,0
45,060;2984;0,0;0,00;53,8;2,92;14,56;OFF;0,0;0,0;0,0
45,100;3024;0,0;0,00;53,8;2,92;14,55;OFF;0,0;0,0;0,0
45,140;3066;0,0;0,00;53,9;2,92;14,54;OFF;0,0;0,0;0,0
45,180;3047;0,0;0,00;53,8;2,92;14,52;OFF;0,0;0,0;0,0
45,220;3115;0,0;0,00;53,8;2,92;14,51;OFF;0,0;0,0;0,0
45,260;3103;0,0;0,00;53,7;2,92;14,55;OFF;0,0;0,0;0,0
45,300;3087;0,0;0,00;53,7;2,91;14,55;OFF;0,0;0,0;0,0
45,340;3134;0,0;0,00;53,8;2,92;14,55;OFF;0,0;0,0;0,0
45,380;3151;0,0;0,00;53,7;2,92;14,54;OFF;0,0;0,0;0,0
45,420;3125;0,0;0,00;53,8;2,92;14,51;OFF;0,0;0,0;0,0
45,460;3160;0,0;0,00;53,8;2,92;14,52;OFF;0,0;0,0;0,0
45,500;3141;0,0;0,00;53,9;2,93;14,56;OFF;0,0;0,0;0,0
45,540;3130;0,0;0,00;54,0;2,93;14,55;OFF;0,0;0,0;0,0
45,580;3088;0,0;0,00;53,9;2,92;14,55;OFF;0,0;0,0;0,0
45,620;3100;0,0;0,00;53,8;2,91;14,54;OFF;0,0;0,0;0,0
45,660;3069;0,0;0,00;53,8;2,93;14,53;OFF;0,0;0,0;0,0
45,700;3101;0,0;0,00;53,8;2,92;14,52;OFF;0,0;0,0;0,0
45,740;3056;0,0;0,00;54,0;2,92;14,52;OFF;0,0;0,0;0,0
45,780;3037;0,0;0,00;53,9;2,92;14,55;OFF;0,0;0,0;0,0
45,820;3108;0,0;0,00;53,9;2,92;14,53;OFF;0,0;0,0;0,0
45,860;3096;0,0;0,00;53,9;2,92;14,54;OFF;0,0;0,0;0,0
45,900;3147;0,0;0,00;53,9;2,92;14,55;OFF;0,0;0,0;0,0
45,940;3141;0,0;0,00;53,9;2,92;14,55;OFF;0,0;0,0;0,0
45,980;3099;0,0;0,00;53,9;2,92;14,54;OFF;0,0;0,0;0,0
46,020;3087;0,0;0,00;53,9;2,92;14,52;OFF;0,0;0,0;0,0
46,060;3082;0,0;0,00;53,9;2,92;14,51;OFF;0,0;0,0;0,0
46,100;3088;0,0;0,00;54,0;2,92;14,53;OFF;0,0;0,0;0,0
46,140;3100;0,0;0,00;54,0;2,92;14,54;OFF;0,0;0,0;0,0
46,180;3121;0,0;0,00;54,0;2,92;14,56;OFF;0,0;0,0;0,0
46,220;3134;0,0;0,00;54,0;2,91;14,55;OFF;0,0;0,0;0,0
46,260;3107;0,0;0,00;53,9;2,91;14,54;OFF;0,0;0,0;0,0
46,300;3086;0,0;0,00;53,9;2,92;14,54;OFF;0,0;0,0;0,0
46,340;3086;0,0;0,00;54,0;2,92;14,52;OFF;0,0;0,0;0,0
46,380;3067;0,0;0,00;54,0;2,92;14,53;OFF;0,0;0,0;0,0
46,420;3082;0,0;0,00;54,1;2,92;14,53;OFF;0,0;0,0;0,0
46,460;3131;0,0;0,00;54,0;2,91;14,53;OFF;0,0;0,0;0,0
46,500;3117;0,0;0,00;54,0;2,92;14,53;OFF;0,0;0,0;0,0
46,540;3151;0,0;0,00;53,9;2,93;14,55;OFF;0,0;0,0;0,0
46,580;3149;0,0;0,00;53,9;2,93;14,52;OFF;0,0;0,0;0,0
46,620;3210;0,0;0,00;53,9;2,92;14,53;OFF;0,0;0,0;0,0
46,660;3172;0,0;0,00;54,1;2,92;14,55;OFF;0,0;0,0;0,0
46,700;3207;0,0;0,00;54,1;2,92;14,54;OFF;0,0;0,0;0,0
46,740;3172;0,0;0,00;54,1;2,92;14,54;OFF;0,0;0,0;0,0
46,780;3174;0,0;0,00;54,0;2,92;14,52;OFF;0,0;0,0;0,0
46,820;3222;0,0;0,00;54,0;2,92;14,55;OFF;0,0;0,0;0,0
46,860;3249;0,0;0,00;53,9;2,92;14,54;OFF;0,0;0,0;0,0
46,900;3156;0,0;0,00;53,9;2,92;14,52;OFF;0,0;0,0;0,0
46,940;3231;0,0;0,00;54,0;2,92;14,52;OFF;0,0;0,0;0,0
46,980;3165;0,0;0,00;54,0;2,93;14,55;OFF;0,0;0,0;0,0
47,020;3032;0,0;0,00;54,1;2,93;14,54;OFF;0,0;0,0;0,0
47,060;2930;0,0;0,00;54,1;2,91;14,54;OFF;0,0;0,0;0,0
47,100;3048;0,0;0,00;54,1;2,93;14,55;OFF;0,0;0,0;0,0
47,140;3057;0,0;0,00;54,1;2,91;14,54;OFF;0,0;0,0;0,0
47,180;3024;0,0;0,00;54,2;2,93;14,56;OFF;0,0;0,0;0,0
47,220;2986;0,0;0,00;54,1;2,92;14,55;OFF;0,0;0,0;0,0
47,260;3065;0,0;0,00;54,1;2,92;14,55;OFF;0,0;0,0;0,0
47,300;3036;0,0;0,00;54,1;2,92;14,53;OFF;0,0;0,0;0,0
47,340;3171;0,0;0,00;54,2;2,92;14,51;OFF;0,0;0,0;0,0
47,380;3175;0,0;0,00;54,2;2,92;14,53;OFF;0,0;0,0;0,0
47,420;3165;0,0;0,00;54,3;2,90;14,54;OFF;0,0;0,0;0,0
47,460;3142;0,0;0,00;54,2;2,92;14,54;OFF;0,0;0,0;0,0
47,500;3092;0,0;0,00;54,1;2,91;14,54;OFF;0,0;0,0;0,0
47,540;3135;0,0;0,00;54,1;2,93;14,51;OFF;0,0;0,0;0,0
47,580;3157;0,0;0,00;54,0;2,92;14,52;OFF;0,0;0,0;0,0
47,620;3144;0,0;0,00;53,9;2,93;14,55;OFF;0,0;0,0;0,0
47,660;3092;0,0;0,00;53,9;2,92;14,55;OFF;0,0;0,0;0,0
47,700;3077;0,0;0,00;54,0;2,92;14,54;OFF;0,0;0,0;0,0
47,740;3064;0,0;0,00;54,2;2,92;14,55;OFF;0,0;0,0;0,0
47,780;3094;0,0;0,00;54,3;2,92;14,55;OFF;0,0;0,0;0,0
47,820;3088;0,0;0,00;54,3;2,92;14,54;OFF;0,0;0,0;0,0
47,860;3092;0,0;0,00;54,2;2,92;14,52;OFF;0,0;0,0;0,0
47,900;3024;0,0;0,00;54,1;2,92;14,53;OFF;0,0;0,0;0,0
47,940;3085;0,0;0,00;54,0;2,92;14,52;OFF;0,0;0,0;0,0
47,980;3055;0,0;0,00;53,9;2,93;14,53;OFF;0,0;0,0;0,0
48,020;3015;0,0;0,00;54,1;2,92;14,56;OFF;0,0;0,0;0,0
48,060;3069;0,0;0,00;54,2;2,92;14,56;OFF;0,0;0,0;0,0
48,100;3157;0,0;0,00;54,2;2,91;14,54;OFF;0,0;0,0;0,0
48,140;3177;0,0;0,00;54,2;2,92;14,53;OFF;0,0;0,0;0,0
48,180;3136;0,0;0,00;54,3;2,92;14,50;OFF;0,0;0,0;0,0
48,220;3159;0,0;0,00;54,3;2,93;14,53;OFF;0,0;0,0;0,0
48,260;3243;0,0;0,00;54,2;2,91;14,55;OFF;0,0;0,0;0,0
48,300;3197;0,0;0,00;54,2;2,91;14,55;OFF;0,0;0,0;0,0
48,340;3245;0,0;0,00;54,2;2,92;14,51;OFF;0,0;0,0;0,0
48,380;3174;0,0;0,00;54,3;2,91;14,54;OFF;0,0;0,0;0,0
48,420;3046;0,0;0,00;54,3;2,92;14,54;OFF;0,0;0,0;0,0
